ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0061326,renal tubule development,18/1244,0.0007462896751728,18,TACSTD2/CTNNB1/BMP2/LAMA5/WNT4/WWTR1/VEGFA/SHH/WNK4/FGF2/PAX8/SOX8/CITED1/AQP1/DCHS1/SIX4/OSR1/MTSS1
GO:0010717,regulation of epithelial to mesenchymal transition,20/1244,0.0007508334463865,20,ADAM8/SMAD3/PHLDB2/CTNNB1/BMP2/WWTR1/TGFBR1/OLFM1/EFNA1/GCNT2/COL1A1/TGFB1I1/TNXB/APLF/LDLRAD4/SFRP1/RGCC/GLIPR2/IL1B/CRB2
GO:0072028,nephron morphogenesis,15/1244,0.0007530466968027,15,TACSTD2/CTNNB1/BMP2/LAMA5/WNT4/VEGFA/SHH/WNK4/FGF2/PAX8/SOX8/CITED1/DCHS1/SIX4/OSR1
GO:0061138,morphogenesis of a branching epithelium,27/1244,0.0007850267594052,27,TACSTD2/CSF1/TNF/CTNNB1/BMP2/MMP14/TGM2/CLIC4/LAMA5/PML/NTN4/EDN1/WNT4/SEMA3C/VEGFA/SHH/FGF2/PAX8/SOX8/NFATC4/PROX1/CELSR1/CITED1/LAMA1/SFRP1/DCHS1/SIX4
GO:0045589,regulation of regulatory T cell differentiation,10/1244,0.0008314150384425,10,IL2RG/IRF1/HLA-DRB1/HLA-DRA/FOXO3/LGALS9/BTN2A2/DUSP10/SOX12/IL4I1
GO:0061045,negative regulation of wound healing,14/1244,0.0008372178869897,14,SMAD3/PHLDB2/SH2B3/TNF/PLAU/PDGFB/EDN1/WNT4/TFPI/ADTRP/UBASH3B/FGF2/SERPINB2/PROS1
GO:0071902,positive regulation of protein serine/threonine kinase activity,24/1244,0.0008652509291107,24,ADAM8/ATP2B4/TNF/CEMIP/TNFRSF11A/TCIM/PDGFB/DKK1/EDN1/ADRA2A/VEGFA/TRAF2/TLR4/ERN1/IL34/CD40/FGF2/PROX1/PDGFC/RGCC/EDN3/FGF18/IL1B/TLR6
GO:0001704,formation of primary germ layer,21/1244,0.0008681303097074,21,LAMA3/ITGAV/LAMB3/SMAD3/DUSP5/ITGA2/ITGA3/CTNNB1/MMP14/TXNRD1/DKK1/FZD7/COL6A1/KDM6B/COL7A1/DUSP1/POU5F1/COL12A1/DUSP2/COL5A1/CRB2
GO:0034113,heterotypic cell-cell adhesion,13/1244,0.0008990929881584,13,ITGAV/NINJ1/TNF/CD47/DSC2/CEACAM6/GCNT2/SKAP1/LCK/APOA1/NRCAM/IL1B/CD1D
GO:0072678,T cell migration,13/1244,0.0008990929881584,13,ADAM8/CCL20/ICAM1/PLEC/CORO1A/CXCL16/TNFRSF14/CXCL11/ASCL2/IL27RA/CCL2/PIK3CD/APOD
GO:1901343,negative regulation of vasculature development,18/1244,0.0008990929881584,18,ATP2B4/TNF/CTNNB1/HSPG2/CREB3L1/PML/KLF2/WNT4/GADD45A/PLK2/THBS2/E2F2/ADAMTS9/RGCC/ADGRB2/EMILIN1/SEMA4A/STAB1
GO:2000181,negative regulation of blood vessel morphogenesis,18/1244,0.0008990929881584,18,ATP2B4/TNF/CTNNB1/HSPG2/CREB3L1/PML/KLF2/WNT4/GADD45A/PLK2/THBS2/E2F2/ADAMTS9/RGCC/ADGRB2/EMILIN1/SEMA4A/STAB1
GO:0046634,regulation of alpha-beta T cell activation,19/1244,0.0009008051711375,19,IL2RG/HLA-A/IRF1/JUNB/TNFRSF14/ZC3H12A/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/NFKBIZ/ASCL2/SHH/CD83/LOXL3/LGALS9B/DAPL1/LGALS9C
GO:0061900,glial cell activation,11/1244,0.0009125232242315,11,CX3CL1/IFNGR1/IFNGR2/TNF/CLU/ITGAM/TLR2/SPHK1/TLR3/IL1B/TLR6
GO:0001763,morphogenesis of a branching structure,28/1244,0.0009223305044833,28,TACSTD2/CSF1/TNF/CTNNB1/BMP2/MMP14/TGM2/CLIC4/LAMA5/PML/NTN4/EDN1/WNT4/SEMA3C/VEGFA/SHH/FGF2/PAX8/SOX8/NFATC4/PROX1/CELSR1/CITED1/LAMA1/SFRP1/DCHS1/SIX4/COL13A1
GO:0001913,T cell mediated cytotoxicity,12/1244,0.0009265236643639,12,HLA-B/HLA-F/HLA-A/HLA-C/HLA-H/B2M/TAP2/IL23A/HLA-DRB1/HLA-DRA/MR1/CD1D
GO:0051091,positive regulation of DNA-binding transcription factor activity,35/1244,0.0009632730299195,35,IRAK2/ADAM8/CX3CL1/SMAD3/CFLAR/STAT3/IKBKE/TNF/NFAM1/TRIM31/CTNNB1/BMP2/TNFRSF11A/TICAM1/SLCO3A1/CAV1/CLU/LGALS9/EDN1/TFRC/RIGI/TRIM22/TRAF2/TLR4/SHH/TLR2/IL18R1/CD40/SPHK1/TRAF1/PLPP3/RGCC/IL1B/TLR6/MID2
GO:0110110,positive regulation of animal organ morphogenesis,9/1244,0.0009831529130891,9,CSF1/CTNNB1/BMP2/DKK1/EDN1/WNT4/FGF2/SOX8/SIX4
GO:0002218,activation of innate immune response,38/1244,0.001006832584838,38,TNFAIP3/NFKBIA/IRAK2/TNIP1/BIRC3/IRF1/NINJ1/TNF/TRIM31/TRAF3/CTSS/MFHAS1/OAS3/TICAM1/ARRB2/CAV1/RIGI/SLC15A3/OAS1/NFKBIZ/CGAS/LYN/TLR4/TLR2/CYLD/IFIH1/CD40/NMI/GBP2/LACC1/DDX60/TRIL/TLR3/TLR5/CASP1/CD14/TLR6/KLRK1
GO:0048708,astrocyte differentiation,16/1244,0.0010178498787547,16,IFNGR1/IL6ST/STAT3/TNF/BMP2/ID2/DRD1/TSPAN2/TLR4/SHH/GPR37L1/ID4/CLCF1/SOX8/PLPP3/IL1B
GO:0098581,detection of external biotic stimulus,7/1244,0.0010308813157964,7,HLA-B/HLA-A/HLA-DRB1/TLR4/TLR2/TLR6/CD1D
GO:1903053,regulation of extracellular matrix organization,14/1244,0.0010559679448769,14,SMAD3/PHLDB2/CFLAR/BMP2/LAMC1/TNFRSF1B/ADTRP/TGFBR1/MELTF/TNXB/ZNF469/LAMA1/RGCC/EMILIN1
GO:0032526,response to retinoic acid,19/1244,0.0010715850317063,19,TRIM16/TNF/GJB2/DKK1/TESC/TFRC/FZD7/PCK1/LYN/MYB/IGFBP2/ACER2/AQP3/COL1A1/BMP6/CYP26B1/AQP1/LTK/OSR1
GO:2000628,regulation of miRNA metabolic process,18/1244,0.0010759014315977,18,SMAD3/STAT3/TNF/BMP2/ETS1/NFKB1/ZC3H12A/PDGFB/FOXO3/FOS/SMAD6/MYB/NEAT1/FGF2/POU5F1/NFATC4/TERT/MYCN
GO:0002475,antigen processing and presentation via MHC class Ib,8/1244,0.0010772711496689,8,HLA-B/HLA-F/HLA-A/HLA-C/HLA-H/B2M/TAP2/CD1D
GO:0060907,positive regulation of macrophage cytokine production,8/1244,0.0010772711496689,8,CD74/TICAM1/TLR4/GPRC5B/SEMA7A/PANX1/TLR3/SPON2
GO:1903034,regulation of response to wounding,26/1244,0.0011003778336696,26,TNFAIP3/DUOX2/SMAD3/PHLDB2/SH2B3/STAT3/TNF/PLAU/CAV1/F3/PDGFB/EDN1/WNT4/SMOC2/ADRA2A/DUOX1/TFPI/CLDN1/ADTRP/UBASH3B/FGF2/F2R/SERPINB2/PROS1/SIGLEC10/EMILIN1
GO:0006869,lipid transport,53/1244,0.0011188578560665,53,NFKBIA/ITGAV/ANO9/NFKB1/TNFRSF11A/ABCB1/SLCO3A1/PTGES/KCNN4/CAV1/AKR1C1/CLU/NPC1/EDN1/SYT7/GM2A/RBP1/SELENOM/PLA2R1/GULP1/REN/SHH/PLA2G12B/MYB/ABCG1/WNK4/APOL1/GRAMD1B/APOL2/FABP5/APOBR/CIDEC/NMUR2/BDKRB2/ATP10D/FGF19/APOL3/ABCC2/BMP6/SLCO2A1/NOS2/APOA1/PLA2G2A/LPA/APOD/TTPA/XKR9/SLC27A5/ABCA13/SERPINA5/MFSD2B/SOAT1/IL1B
GO:0040013,negative regulation of locomotion,45/1244,0.0011192256493689,45,CD74/CX3CL1/ATP2B4/PHLDB2/TACSTD2/IGFBP3/STAT3/TNF/CLIC4/SEMA4B/TPM1/PTPRJ/RRAS/AFDN/SEMA4C/NEDD9/FOXO3/WNT4/GADD45A/SEMA3C/ADTRP/SHH/SEMA7A/PTGER4/FGF2/MAPK15/DUSP1/IL27RA/CCL2/DUSP10/ARHGDIB/NAV3/C5/GCSAM/APOD/ADORA1/LDLRAD4/DPEP1/SFRP1/ADAMTS9/RGCC/EMILIN1/DACH1/SEMA4A/KLRK1
GO:0090066,regulation of anatomical structure size,60/1244,0.0011412227786269,60,L1CAM/TNF/ECE1/CORO1A/OXTR/KIRREL1/SEMA4B/NCK1/SVIL/GCLC/KCNN4/CAV1/SEMA4C/SLC12A7/NEFL/GCLM/KLF2/EDN1/ADRA2A/SEMA3C/CDC42EP5/CDC42EP2/VEGFA/DRD1/ULK1/GCH1/RGS2/SEMA7A/CDHR2/OLFM1/SOD3/BAIAP2L2/SHANK3/KCNMB4/BDKRB2/F2R/ESAM/TMOD2/SCNN1B/MT3/VAV1/CHRM3/PREX1/MAP2/ADRA2B/TMOD1/SPTBN5/ADORA1/AQP1/HTR1D/NRCAM/NPHS1/WNT7A/UTS2/EDN3/DEPTOR/EDN2/SEMA4A/NTN1/NEB
GO:0060675,ureteric bud morphogenesis,13/1244,0.0011412227786269,13,TACSTD2/CTNNB1/BMP2/LAMA5/WNT4/VEGFA/SHH/FGF2/PAX8/SOX8/CITED1/DCHS1/SIX4
GO:1902895,positive regulation of miRNA transcription,13/1244,0.0011412227786269,13,SMAD3/STAT3/TNF/BMP2/ETS1/PDGFB/FOXO3/FOS/SMAD6/MYB/FGF2/TERT/MYCN
GO:0006874,intracellular calcium ion homeostasis,36/1244,0.0011412227786269,36,ATP1B1/CX3CL1/ATP2B4/CORO1A/TGM2/ERO1A/CEMIP/CXCL11/CAV1/PML/CALB2/EDN1/TPCN1/GRINA/CAV2/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/CD40/FGF2/ATP2C2/JSRP1/F2R/GSTM2/LCK/SV2B/ADORA1/DMD/CDH23/EDN3/RYR3/RYR1/EDN2/TRPA1
GO:0015850,organic hydroxy compound transport,36/1244,0.0011412227786269,36,NFKBIA/ABAT/SLC5A1/SNCG/TGM2/OXTR/NFKB1/CAV1/AKR1C1/CLU/NPC1/ADRA2A/SYT7/SYT12/SELENOM/DRD1/REN/SHH/MYB/ABCG1/WNK4/GRAMD1B/MAPK15/AQP3/FGF19/SYT1/ABCC2/BMP6/APOA1/ADRA2B/KCNA2/AQP1/SLC27A5/ABCA13/SYT8/SOAT1
GO:0042113,B cell activation,36/1244,0.0011412227786269,36,CD74/TNFAIP3/IL2RG/BCL3/TNFRSF21/ICOSLG/ZFP36L1/NFAM1/MMP14/FOSL2/PTPRJ/TICAM1/HDAC9/CD320/CD70/TFRC/ID2/NFKBIZ/LYN/TLR4/MSH2/PARP3/CD40/IL27RA/NFATC2/CLCF1/PIK3CD/LFNG/DOCK10/IL4I1/PRLR/PLCL2/APLF/SFRP1/THEMIS2/IL7
GO:0046942,carboxylic acid transport,42/1244,0.0011473129574436,42,ABAT/SLC25A22/TNF/LLGL2/TNFRSF11A/SLC7A11/ABCB1/SLCO3A1/ARL6IP5/PTGES/AKR1C1/SLC43A2/SLC7A5/EDN1/RBP1/NTRK2/UGT1A3/PLA2R1/SLC38A5/ABCC5/SLC43A1/PLA2G12B/RGS2/SLC6A14/SLC6A12/FABP5/SLC26A2/NMUR2/BDKRB2/FGF19/SLC6A19/ABCC2/SLC16A4/SLCO2A1/NOS2/PLA2G2A/SLC16A10/SLC16A14/ADORA1/SLC27A5/IL1B/FOLR1
GO:0001774,microglial cell activation,10/1244,0.0011473129574436,10,CX3CL1/IFNGR1/IFNGR2/TNF/CLU/ITGAM/TLR2/SPHK1/TLR3/TLR6
GO:0045637,regulation of myeloid cell differentiation,30/1244,0.0011950953992627,30,CD74/NFKBIA/CSF1/STAT3/B2M/ZFP36L1/TNF/CTNNB1/ETS1/ZBTB46/GPR137/IL23A/HLA-DRB1/NEDD9/FOXO3/TESC/TFE3/ID2/FOS/LYN/TLR4/MYB/CEBPB/IL34/UBASH3B/ISG15/TNFRSF11B/TLR3/SFRP1/SLC9B2
GO:0051961,negative regulation of nervous system development,23/1244,0.0011990528666988,23,B2M/TNF/CTNNB1/SEMA4B/SEMA4C/DKK1/SEMA3C/ASCL2/CDKN2B/ULK1/TLR2/SEMA7A/GPR37L1/ID4/DUSP10/NFATC4/MT3/PROX1/MAP2/WNT7A/IL1B/SEMA4A/NTN1
GO:0002707,negative regulation of lymphocyte mediated immunity,11/1244,0.0012172879668528,11,HLA-B/HLA-F/HLA-A/ARRB2/LGALS9/PARP3/SERPINB9/C4BPB/SVEP1/IL4I1/SUSD4
GO:0015849,organic acid transport,42/1244,0.0012535161993668,42,ABAT/SLC25A22/TNF/LLGL2/TNFRSF11A/SLC7A11/ABCB1/SLCO3A1/ARL6IP5/PTGES/AKR1C1/SLC43A2/SLC7A5/EDN1/RBP1/NTRK2/UGT1A3/PLA2R1/SLC38A5/ABCC5/SLC43A1/PLA2G12B/RGS2/SLC6A14/SLC6A12/FABP5/SLC26A2/NMUR2/BDKRB2/FGF19/SLC6A19/ABCC2/SLC16A4/SLCO2A1/NOS2/PLA2G2A/SLC16A10/SLC16A14/ADORA1/SLC27A5/IL1B/FOLR1
GO:0031098,stress-activated protein kinase signaling cascade,36/1244,0.0012559695483743,36,SMAD3/ZFP36L1/TNF/BMP2/MFHAS1/NFKB1/ZC3H12A/ARL6IP5/MAP4K4/SEMA4C/XDH/DUSP16/NOX1/LGALS9/GADD45A/FZD7/CDC42EP5/FOXO1/VEGFA/TRAF2/LYN/TLR4/CYLD/PER1/PTGER4/MAPK11/DUSP1/DUSP10/SPHK1/FGF19/TLR3/TNFRSF19/EDAR/NPHS1/WNT7A/IL1B
GO:0019730,antimicrobial humoral response,14/1244,0.0013046528083142,14,CXCL8/PI3/BCL3/CXCL1/CXCL3/HLA-A/KLK7/HMGN2/CXCL2/CXCL11/KLK5/SPON2/CXCL6/DMBT1
GO:0050818,regulation of coagulation,14/1244,0.0013046528083142,14,SH2B3/PLAU/CAV1/F3/PDGFB/EDN1/TFPI/ADTRP/UBASH3B/F2R/PROCR/SERPINB2/PROS1/EMILIN1
GO:0030856,regulation of epithelial cell differentiation,25/1244,0.0013504140401773,25,TRIM16/ZFP36L1/TNF/CTNNB1/BMP2/MAFF/CAV1/XDH/MAFG/WWTR1/VEGFA/BTG1/ETV4/CDKN2B/CEBPB/PLAAT4/FGF2/PAX8/ZBED2/AQP3/BMP6/PRLR/OSR1/IL1B/S1PR3
GO:0034329,cell junction assembly,50/1244,0.0014054116380623,50,LAMA3/SDC4/SMAD3/PHLDB2/ITGA2/PLXNB2/PLEC/TNF/CTNNB1/MMP14/GJB2/DST/OXTR/LAMC1/PTPRJ/RAP1B/MAP4K4/AFDN/CAV1/DKK1/AJUBA/WNT4/COL16A1/THBS2/VEGFA/NTRK2/SORBS1/DRD1/CLDN1/TLR2/AMIGO2/ACHE/CLDN10/EPHB3/SHANK3/ESAM/SPOCK2/SLITRK6/APOD/NRCAM/NPHS1/WNT7A/SFRP1/CDH7/CNTNAP1/SIX4/LRRC4/IL1B/SEMA4A/NTN1
GO:0051403,stress-activated MAPK cascade,35/1244,0.0014207325877865,35,SMAD3/ZFP36L1/TNF/BMP2/MFHAS1/NFKB1/ZC3H12A/ARL6IP5/MAP4K4/SEMA4C/XDH/DUSP16/NOX1/LGALS9/GADD45A/FZD7/CDC42EP5/FOXO1/VEGFA/TRAF2/TLR4/CYLD/PER1/PTGER4/MAPK11/DUSP1/DUSP10/SPHK1/FGF19/TLR3/TNFRSF19/EDAR/NPHS1/WNT7A/IL1B
GO:0051235,maintenance of location,45/1244,0.0014207325877865,45,NFKBIA/ITGAV/NFKBIE/CX3CL1/C3/IKBKE/TNF/CORO1A/ERO1A/RNF213/CEMIP/NFKB1/DGAT2/ZC3H12A/CXCL11/CAV1/PML/NPC1/NFKBIB/GM2A/TPCN1/PLA2G4C/DRD1/PDE4D/LYN/LDAF1/SLC8B1/ABCG1/UBASH3B/FGF2/PDIA2/CIDEC/JSRP1/F2R/LPL/GSTM2/LCK/APOA1/SYNE1/DMD/RYR3/SOAT1/RYR1/IL1B/TRPA1
GO:0051209,release of sequestered calcium ion into cytosol,20/1244,0.0014207325877865,20,CX3CL1/CORO1A/ERO1A/CEMIP/CXCL11/TPCN1/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/FGF2/JSRP1/F2R/GSTM2/LCK/DMD/RYR3/RYR1/TRPA1
GO:0002396,MHC protein complex assembly,6/1244,0.0014356921749606,6,TAPBP/B2M/HLA-DRB1/HLA-DRA/TAPBPL/HLA-DRB5
GO:0002501,peptide antigen assembly with MHC protein complex,6/1244,0.0014356921749606,6,TAPBP/B2M/HLA-DRB1/HLA-DRA/TAPBPL/HLA-DRB5
GO:0034116,positive regulation of heterotypic cell-cell adhesion,6/1244,0.0014356921749606,6,TNF/CEACAM6/GCNT2/SKAP1/LCK/IL1B
GO:0042481,regulation of odontogenesis,6/1244,0.0014356921749606,6,CSF1/BMP2/EDN1/SHH/WNT10A/TNFRSF11B
GO:0071496,cellular response to external stimulus,49/1244,0.0014668499419137,49,IRF1/ITGA2/TNFRSF10B/PLEC/DSC2/AKR1C3/NFKB1/TNFRSF11A/GCLC/ZC3H12A/RIPOR1/FOXO3/SLC7A5/WNT4/MAP3K1/GADD45A/ATF3/PCK1/FOXO1/FOS/PMAIP1/CDKN2B/LYN/TLR4/NUAK1/ULK1/PLD1/MLXIPL/CD40/PTGER4/FOXA3/FGF2/KIF26A/AQP3/GABARAPL1/LPL/COL1A1/KCNJ2/BMP6/TLR3/ELAPOR1/CASTOR1/TLR5/AQP1/SFRP1/CASP1/DAPL1/IL1B/FOLR1
GO:0022600,digestive system process,17/1244,0.001507755475126,17,TFF3/TYMP/SLC5A1/AQP5/KCNN4/AKR1C1/NPC1/ADRA2A/SERPINA3/TLR4/WNK4/TFF2/CHRM3/SNX10/APOA1/AQP1/MUC6
GO:0032728,positive regulation of interferon-beta production,12/1244,0.0015616295224292,12,IRF1/OAS3/TICAM1/RIGI/OAS1/TLR4/TLR2/IFIH1/ZBTB20/ISG15/TLR3/POLR3G
GO:0043370,"regulation of CD4-positive, alpha-beta T cell differentiation",12/1244,0.0015616295224292,12,IL2RG/JUNB/ZC3H12A/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/NFKBIZ/ASCL2/CD83/LOXL3
GO:0033209,tumor necrosis factor-mediated signaling pathway,21/1244,0.0015621078412575,21,TNFAIP3/NFKBIA/BIRC3/TNF/TRAF3/TNFRSF11A/TNFRSF14/FOXO3/CD70/SPPL2A/TNFRSF1B/TRAF2/ULK1/CYLD/SPHK1/TRAIP/APOA1/TRAF1/TNFRSF19/CASP1/CCDC3
GO:0046683,response to organophosphorus,21/1244,0.0015621078412575,21,DUOX2/PTAFR/TRIM16/ZFP36L1/ASS1/RAP1B/HMGCS2/AKR1C1/PCK1/DUOX1/FOS/REN/PANX1/PER1/RFC3/COL1A1/CITED1/AQP1/RYR3/IL1B/RAPGEF3
GO:0003044,regulation of systemic arterial blood pressure mediated by a chemical signal,10/1244,0.0015768302249224,10,ECE1/OXTR/TPM1/NOX1/EDN1/PDE4D/REN/F2R/EDN3/EDN2
GO:0030224,monocyte differentiation,10/1244,0.0015768302249224,10,CD74/CSF1/ZFP36L1/ZBTB46/HLA-DRB1/MT1G/VEGFA/PIR/IL34/CSF2
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,10/1244,0.0015768302249224,10,IL6ST/TNF/PARP14/IL23A/LYN/CD40/CSF2/CLCF1/IL6R/IL15
GO:0030336,negative regulation of cell migration,40/1244,0.0015898743642195,40,CD74/CX3CL1/ATP2B4/PHLDB2/TACSTD2/IGFBP3/STAT3/TNF/CLIC4/TPM1/PTPRJ/RRAS/AFDN/NEDD9/FOXO3/WNT4/GADD45A/ADTRP/SHH/PTGER4/FGF2/MAPK15/DUSP1/IL27RA/CCL2/DUSP10/ARHGDIB/NAV3/C5/GCSAM/APOD/ADORA1/LDLRAD4/DPEP1/SFRP1/ADAMTS9/RGCC/EMILIN1/DACH1/KLRK1
GO:0002752,cell surface pattern recognition receptor signaling pathway,14/1244,0.0015949840362547,14,TNFAIP3/NFKBIA/IRAK2/NINJ1/MFHAS1/OAS1/LYN/TLR4/TLR2/NMI/TRIL/TLR5/CD14/TLR6
GO:0045685,regulation of glial cell differentiation,14/1244,0.0015949840362547,14,TNFRSF21/IL6ST/CTNNB1/BMP2/ID2/TNFRSF1B/SHH/TLR2/IL34/GPR37L1/ZNF488/ID4/CLCF1/DUSP10
GO:0140895,cell surface toll-like receptor signaling pathway,14/1244,0.0015949840362547,14,TNFAIP3/NFKBIA/IRAK2/NINJ1/MFHAS1/OAS1/LYN/TLR4/TLR2/NMI/TRIL/TLR5/CD14/TLR6
GO:0002823,negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,11/1244,0.0015949840362547,11,HLA-F/ZC3H12A/IL4R/ASCL2/PARP3/IL27RA/C4BPB/SVEP1/IL4I1/LOXL3/SUSD4
GO:0072538,T-helper 17 type immune response,11/1244,0.0015949840362547,11,STAT3/JUNB/ZC3H12A/IL23A/JAK1/NFKBIZ/ASCL2/IL27RA/RORC/IL6R/LOXL3
GO:0051283,negative regulation of sequestering of calcium ion,20/1244,0.0016257358407062,20,CX3CL1/CORO1A/ERO1A/CEMIP/CXCL11/TPCN1/DRD1/PDE4D/LYN/SLC8B1/UBASH3B/FGF2/JSRP1/F2R/GSTM2/LCK/DMD/RYR3/RYR1/TRPA1
GO:1901888,regulation of cell junction assembly,29/1244,0.0016271315242716,29,SDC4/SMAD3/PHLDB2/TNF/CTNNB1/MMP14/OXTR/PTPRJ/RAP1B/MAP4K4/CAV1/DKK1/WNT4/COL16A1/THBS2/VEGFA/NTRK2/CLDN1/TLR2/AMIGO2/EPHB3/SLITRK6/APOD/WNT7A/SFRP1/SIX4/IL1B/SEMA4A/NTN1
GO:0071363,cellular response to growth factor stimulus,74/1244,0.0016317042319986,74,CXCL8/SMAD3/ATP2B4/CFLAR/ITGB8/STAT3/ZFP36L1/ITGA3/CTNNB1/BMP2/CORO1A/PEG10/BCAR1/GCLC/CREB3L1/ARRB2/JCAD/CAV1/XDH/PDGFB/PML/ITGB6/DKK1/MT1G/GCLM/EDN1/WNT4/SMOC2/PMEPA1/CCN1/FAM83G/VEGFA/CAV2/NFKBIZ/FOS/NTRK2/TNFRSF1B/FMOD/CDKN2B/CLDN1/TLR4/HIVEP1/GRB10/SMAD6/TGFBR1/ERN1/KL/FGF2/WNT10A/GAREM1/CCL2/GCNT2/SPHK1/COL1A1/PIK3CD/FGF19/MT3/BMP6/TGFB1I1/TNXB/NFATC1/CITED1/EGR3/DKK3/LDLRAD4/WNT7A/SFRP1/FGF18/EMILIN1/IL1B/FOLR1/TGFBR3L/SOSTDC1/CRB2
GO:0060537,muscle tissue development,46/1244,0.0016799018233706,46,SMAD3/CFLAR/PLEC/SAV1/CTNNB1/BMP2/FOSL2/ZFAND5/MAFF/TPM1/SVIL/ARRB2/CAV1/HDAC9/DKK1/G6PD/EDN1/SEMA3C/ATF3/FZD7/ID2/VEGFA/CAV2/FOS/KDM6B/SHH/RGS2/TGFBR1/MAPK11/FGF2/BARX2/SOX8/PROX1/TNNT2/CYP26B1/NUPR1/SYNE1/CSRP2/DMD/NPHS1/ADAMTS9/CNTNAP1/SIX4/OSR1/RYR1/NEB
GO:0051146,striated muscle cell differentiation,35/1244,0.0016799018233706,35,CFLAR/PLEC/BMP2/MMP14/TPM1/BHLHE41/ARRB2/HDAC9/DKK1/IL4R/OBSCN/G6PD/EDN1/FZD7/VEGFA/CAV2/KDM6B/SHH/RGS2/ADAMTS15/BARX2/NFATC2/TMOD2/PROX1/TNNT2/TMOD1/PLEKHO1/CYP26B1/SYNE1/CSRP2/NPHS1/CNTNAP1/SIX4/RYR1/NEB
GO:0002428,antigen processing and presentation of peptide antigen via MHC class Ib,7/1244,0.0016874650252412,7,HLA-B/HLA-F/HLA-A/HLA-C/HLA-H/B2M/TAP2
GO:0001101,response to acid chemical,23/1244,0.0017741311567532,23,ATP2B4/PLEC/TNF/ASS1/GCLC/HMGCS2/GCLM/KLF2/SLC7A5/EDN1/COL16A1/PCK1/VEGFA/NTRK2/COL6A1/BCL2L2/LYN/PNPLA3/CEBPB/CASTOR3P/COL1A1/PDGFC/CASTOR1
GO:0050728,negative regulation of inflammatory response,23/1244,0.0017741311567532,23,TNFAIP3/CX3CL1/SMAD3/STAT3/IER3/MFHAS1/NFKB1/RHBDF2/HLA-DRB1/AOAH/PLK2/TNFRSF1B/LYN/CYLD/PTGER4/DUSP10/IL22RA1/FNDC4/APOA1/SLC39A8/ADORA1/SAA1/SIGLEC10
GO:0150076,neuroinflammatory response,13/1244,0.0017887521693422,13,CX3CL1/IFNGR1/IFNGR2/TNF/CLU/ITGAM/TNFRSF1B/TLR2/SPHK1/TLR3/NUPR1/IL1B/TLR6
GO:2000401,regulation of lymphocyte migration,13/1244,0.0017887521693422,13,ADAM8/CCL20/CORO1A/TNFRSF14/NEDD9/ASCL2/ADTRP/SLC8B1/IL27RA/CCL2/GCSAM/APOD/KLRK1
GO:0006066,alcohol metabolic process,48/1244,0.0019134893164498,48,SGPP2/PTAFR/SDR16C5/BMP2/AKR1C3/NFKB1/DGAT2/AKR1C2/HMGCS2/AKR1C1/NPC1/G6PD/WNT4/SEC14L2/PCK1/DHRS3/DEGS2/UGT1A4/UGT1A3/RPE65/FECH/GCH1/ABCG1/PLPP1/APOL1/ACER2/AKR1B15/RDH5/ITPKC/APOL2/FGF2/ADH1C/APOBR/AKR1B10/SPHK1/CYP1A1/ALDH3B2/EPHX2/SCNN1B/CYP3A4/LIPE/BMP6/BCO1/APOA1/PLPP3/DKK3/SOAT1/MOXD1
GO:0048729,tissue morphogenesis,68/1244,0.0019459364560937,68,SDC4/SMAD3/RNF207/PHLDB2/TACSTD2/ITGA2/CSF1/PLXNB2/TNF/ITGA3/CTNNB1/BMP2/MMP14/TGM2/CLIC4/LAMA5/TXNRD1/TPM1/SEMA4C/PML/DKK1/AJUBA/NTN4/EDN1/WNT4/SEMA3C/FZD7/CCN1/VEGFA/PRKACB/KDM6B/SHH/WNK4/TGFBR1/FGF2/WNT10A/GCNT1/PAX8/SAPCD2/ID4/SOX8/FLG2/PIK3CD/VANGL2/NFATC4/PROX1/CELSR1/GRHL3/CA9/TFAP2A/TNNT2/TGFB1I1/FOXL1/LIAS/CITED1/WNT7A/LAMA1/COL5A1/SFRP1/DCHS1/BRSK1/SIX4/OSR1/FOLR1/NTN1/SOSTDC1/MTSS1/CRB2
GO:0050853,B cell receptor signaling pathway,12/1244,0.0019797474144543,12,NFKBIA/NFAM1/NFKB1/BCAR1/NFKBIZ/LYN/NFATC2/PIK3CD/LCK/GCSAM/PLCL2/CMTM3
GO:0003014,renal system process,19/1244,0.0019797474144543,19,ITGA3/SLC5A1/AKR1C3/KIRREL1/PDGFB/EDN1/CYP4F12/PRKACB/REN/WNK4/SLC5A2/AQP3/F2R/SCNN1B/TMEM63C/OIT3/ADORA1/AQP1/BTC
GO:0032733,positive regulation of interleukin-10 production,9/1244,0.0019797474144543,9,BCL3/STAT3/IL23A/LGALS9/TLR4/TLR2/CD83/TIGIT/ISG15
